Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
"1,549",Gunjan Saxena: The Kargil Girl,ALi Khan AK, Sharan Sharma ,Not Available,112 min,2020,5.5,Not Available
"1,550",65,Scott Beck, Bryan Woods ,Not Available,93 min,2023,5.4,40
"1,551",Gods of Egypt,Alex Proyas ,Not Available,Not Available,127 min,2016,5.4,25
"1,552",The Forever Purge,Everardo Gout ,Not Available,Not Available,103 min,2021,5.4,53
"1,553",Shotgun Wedding,Jason Moore ,Not Available,Not Available,101 min,2022,5.4,46
"1,554",Wonder Woman 1984,Patty Jenkins ,Not Available,Not Available,151 min,2020,5.4,60
"1,555",Spiderhead,Joseph Kosinski ,Not Available,Not Available,106 min,2022,5.4,54
"1,556",The Mummy,Alex Kurtzman ,Not Available,Not Available,110 min,2017,5.4,34
"1,557",Batman Forever,Joel Schumacher ,Not Available,Not Available,121 min,1995,5.4,51
"1,558",Infinite,Antoine Fuqua ,Not Available,Not Available,106 min,2021,5.4,28
"1,559",Ava,Tate Taylor ,Not Available,Not Available,96 min,IV) (2020,5.4,39
"1,560",Godzilla,Roland Emmerich ,Not Available,Not Available,139 min,I) (1998,5.4,32
"1,561",Big Game,Jalmari Helander ,Not Available,Not Available,110 min,2014,5.4,53
"1,562",Snake Eyes,Robert Schwentke ,Not Available,Not Available,121 min,2021,5.4,43
"1,563",Drive Angry,Patrick Lussier ,Not Available,Not Available,104 min,2011,5.4,44
"1,564",Maximum Overdrive,Stephen King ,Not Available,Not Available,98 min,1986,5.4,24
"1,565",Æon Flux,Karyn Kusama ,Not Available,Not Available,93 min,2005,5.4,36
"1,566","Game Over, Man!",Kyle Newacheck ,Not Available,Not Available,101 min,2018,5.4,32
"1,567",Vampire Academy,Mark Waters ,Not Available,Not Available,104 min,2014,5.4,31
"1,568",Blackhat,Michael Mann ,Not Available,Not Available,133 min,2015,5.4,51
"1,569",Killers,Robert Luketic ,Not Available,Not Available,100 min,2010,5.4,21
"1,570",The Happytime Murders,Brian Henson ,Not Available,Not Available,91 min,2018,5.4,27
"1,571",The Last Legion,Doug Lefler ,Not Available,Not Available,101 min,2007,5.4,37
"1,572",Season of the Witch,Dominic Sena ,Not Available,Not Available,95 min,2011,5.4,28
"1,573",Outside the Wire,Mikael Håfström ,Not Available,Not Available,114 min,2021,5.4,45
"1,574",The Man with the Iron Fists,RZA ,Not Available,Not Available,95 min,2012,5.4,51
"1,575",D3: The Mighty Ducks,Robert Lieberman ,Not Available,Not Available,104 min,1996,5.4,Not Available
"1,576",The Spy Next Door,Brian Levant ,Not Available,Not Available,94 min,2010,5.4,27
"1,577",The Tuxedo,Kevin Donovan ,Not Available,Not Available,98 min,2002,5.4,30
"1,578",Pathfinder,Marcus Nispel ,Not Available,Not Available,99 min,2007,5.4,29
"1,579",Battle for the Planet of the Apes,J. Lee Thompson ,Not Available,Not Available,93 min,1973,5.4,40
"1,580",Bulletproof Monk,Paul Hunter ,Not Available,Not Available,104 min,2003,5.4,40
"1,581",I Spy,Betty Thomas ,Not Available,Not Available,97 min,2002,5.4,35
"1,582",Killing Season,Mark Steven Johnson ,Not Available,Not Available,91 min,2013,5.4,25
"1,583",Dhoom 3,Vijay Krishna Acharya ,Not Available,Not Available,172 min,2013,5.4,61
"1,584",The Predator,Shane Black ,Not Available,Not Available,107 min,2018,5.3,48
"1,585",Masters of the Universe,Gary Goddard ,Not Available,Not Available,106 min,1987,5.3,35
"1,586",Ghost Rider,Mark Steven Johnson ,Not Available,Not Available,110 min,2007,5.3,35
"1,587",Point Break,Ericson Core ,Not Available,Not Available,114 min,2015,5.3,34
"1,588",Jupiter Ascending,Lana Wachowski, Lilly Wachowski ,Not Available,127 min,2015,5.3,40
"1,589",Geostorm,Dean Devlin ,Not Available,Not Available,109 min,2017,5.3,21
"1,590",Tank Girl,Rachel Talalay ,Not Available,Not Available,104 min,1995,5.3,46
"1,591",The New Mutants,Josh Boone ,Not Available,Not Available,94 min,2020,5.3,43
"1,592",Daredevil,Mark Steven Johnson ,Not Available,Not Available,103 min,2003,5.3,42
"1,593",Robin Hood,Otto Bathurst ,Not Available,Not Available,116 min,2018,5.3,32
"1,594",Max Payne,John Moore ,Not Available,Not Available,100 min,2008,5.3,31
"1,595",Congo,Frank Marshall ,Not Available,Not Available,109 min,1995,5.3,22
"1,596",Resident Evil: Retribution,Paul W.S. Anderson ,Not Available,Not Available,95 min,2012,5.3,39
"1,597",Spy Hard,Rick Friedberg ,Not Available,Not Available,81 min,1996,5.3,25
"1,598",The Karate Kid Part III,John G. Avildsen ,Not Available,Not Available,112 min,1989,5.3,36
"1,599",Red Dawn,Dan Bradley ,Not Available,Not Available,93 min,2012,5.3,31
"1,600",Spy Kids 2: Island of Lost Dreams,Robert Rodriguez ,Not Available,Not Available,100 min,2002,5.3,66
"1,601",Land of the Lost,Brad Silberling ,Not Available,Not Available,102 min,2009,5.3,32
"1,602",One for the Money,Julie Anne Robinson ,Not Available,Not Available,91 min,2012,5.3,22
"1,603",The Colony,Jeff Renfroe ,Not Available,Not Available,95 min,I) (2013,5.3,28
"1,604",Bangkok Dangerous,Danny Pang, Oxide Chun Pang ,Not Available,99 min,2008,5.3,24
"1,605",Hollywood Homicide,Ron Shelton ,Not Available,Not Available,116 min,2003,5.3,47
"1,606",Universal Soldier: Regeneration,John Hyams ,Not Available,Not Available,97 min,2009,5.3,70
"1,607",The Way to Paradise,Enzo Zelocchi ,Not Available,Not Available,85 min,2011,5.3,Not Available
"1,608",F9: The Fast Saga,Justin Lin ,Not Available,Not Available,143 min,2021,5.2,58
"1,609",Transformers: The Last Knight,Michael Bay ,Not Available,Not Available,154 min,2017,5.2,27
"1,610",Morbius,Daniel Espinosa ,Not Available,Not Available,104 min,2022,5.2,35
"1,611",The Covenant,Renny Harlin ,Not Available,Not Available,97 min,2006,5.2,19
"1,612",Resident Evil: Welcome to Raccoon City,Johannes Roberts ,Not Available,Not Available,107 min,2021,5.2,44
"1,613",The Mummy: Tomb of the Dragon Emperor,Rob Cohen ,Not Available,Not Available,112 min,2008,5.2,31
"1,614",xXx: Return of Xander Cage,D.J. Caruso ,Not Available,Not Available,107 min,2017,5.2,42
"1,615",Legion,Scott Stewart ,Not Available,Not Available,100 min,2010,5.2,32
"1,616",Hellboy,Neil Marshall ,Not Available,Not Available,120 min,2019,5.2,31
"1,617",Spawn,Mark A.Z. Dippé ,Not Available,Not Available,96 min,1997,5.2,34
"1,618",Monster Hunter,Paul W.S. Anderson ,Not Available,Not Available,103 min,I) (2020,5.2,47
"1,619",Independence Day: Resurgence,Roland Emmerich ,Not Available,Not Available,120 min,2016,5.2,32
"1,620",The Bad Batch,Ana Lily Amirpour ,Not Available,Not Available,118 min,2016,5.2,62
"1,621",The 5th Wave,J Blakeson ,Not Available,Not Available,112 min,2016,5.2,33
"1,622",Mighty Morphin Power Rangers,Bryan Spicer ,Not Available,Not Available,95 min,1995,5.2,40
"1,623",The Transporter Refueled,Camille Delamarre ,Not Available,Not Available,96 min,2015,5.2,32
"1,624",Doom,Andrzej Bartkowiak ,Not Available,Not Available,105 min,2005,5.2,34
"1,625",Lost in Space,Stephen Hopkins ,Not Available,Not Available,130 min,1998,5.2,42
"1,626",Big Momma's House,Raja Gosnell ,Not Available,Not Available,99 min,2000,5.2,33
"1,627",A Good Day to Die Hard,John Moore ,Not Available,Not Available,98 min,2013,5.2,28
"1,628",The First Purge,Gerard McMurray ,Not Available,Not Available,97 min,2018,5.2,54
"1,629",Paul Blart: Mall Cop,Steve Carr ,Not Available,Not Available,91 min,2009,5.2,39
"1,630",The Medallion,Gordon Chan ,Not Available,Not Available,88 min,2003,5.2,38
"1,631",Mutant Chronicles,Simon Hunter ,Not Available,Not Available,111 min,2008,5.2,Not Available
"1,632",Beast,Nelson Dilipkumar ,Not Available,Not Available,155 min,II) (2022,5.2,Not Available
"1,633",Bachchhan Paandey,Farhad Samji ,Not Available,Not Available,147 min,2022,5.2,Not Available
"1,634",Moonfall,Roland Emmerich ,Not Available,Not Available,130 min,2022,5.1,41
"1,635",Conan the Barbarian,Marcus Nispel ,Not Available,Not Available,113 min,2011,5.1,36
"1,636",Red Sonja,Richard Fleischer ,Not Available,Not Available,89 min,1985,5.1,35
"1,637","I, Frankenstein",Stuart Beattie ,Not Available,Not Available,92 min,2014,5.1,30
"1,638",Eragon,Stefen Fangmeier ,Not Available,Not Available,104 min,2006,5.1,38
"1,639","10,000 BC",Roland Emmerich ,Not Available,Not Available,109 min,2008,5.1,34
"1,640",Miss Congeniality 2: Armed & Fabulous,John Pasquin ,Not Available,Not Available,115 min,2005,5.1,34
"1,641",Agent Cody Banks,Harald Zwart ,Not Available,Not Available,102 min,2003,5.1,41
"1,642",G-Force,Hoyt Yeatman ,Not Available,Not Available,88 min,2009,5.1,41
"1,643",Stealth,Rob Cohen ,Not Available,Not Available,121 min,2005,5.1,35
"1,644",Abduction,John Singleton ,Not Available,Not Available,106 min,I) (2011,5.1,25
"1,645",Cats & Dogs,Lawrence Guterman ,Not Available,Not Available,87 min,2001,5.1,47
"1,646",Hot Pursuit,Anne Fletcher ,Not Available,Not Available,87 min,2015,5.1,31
"1,647",Get Carter,Stephen Kay ,Not Available,Not Available,102 min,2000,5.1,24
"1,648",Stormbreaker,Geoffrey Sax ,Not Available,Not Available,93 min,2006,5.1,42
"1,649",Alex Cross,Rob Cohen ,Not Available,Not Available,101 min,2012,5.1,30
"1,650",Charlie's Angels,Elizabeth Banks ,Not Available,Not Available,118 min,2019,5.0,52
"1,651",The Twilight Saga: Eclipse,David Slade ,Not Available,Not Available,124 min,2010,5.0,58
"1,652",How It Ends,David M. Rosenthal ,Not Available,Not Available,113 min,2018,5.0,36
"1,653",Superman III,Richard Lester ,Not Available,Not Available,125 min,1983,5.0,44
"1,654",Cyborg,Albert Pyun ,Not Available,Not Available,86 min,1989,5.0,24
"1,655",Shadow in the Cloud,Roseanne Liang ,Not Available,Not Available,83 min,2020,5.0,66
"1,656",See No Evil,Gregory Dark ,Not Available,Not Available,84 min,2006,5.0,17
"1,657",The Phantom,Simon Wincer ,Not Available,Not Available,100 min,1996,5.0,53
"1,658",Virus,John Bruno ,Not Available,Not Available,99 min,1999,5.0,19
"1,659",Dilwale,Rohit Shetty ,Not Available,Not Available,158 min,2015,5.0,Not Available
"1,660",The Darkest Hour,Chris Gorak ,Not Available,Not Available,89 min,2011,4.9,18
"1,661",Charlie's Angels: Full Throttle,McG ,Not Available,Not Available,106 min,2003,4.9,48
"1,662",Wild Wild West,Barry Sonnenfeld ,Not Available,Not Available,106 min,1999,4.9,38
"1,663",The Cold Light of Day,Mabrouk El Mechri ,Not Available,Not Available,93 min,2012,4.9,22
"1,664",Dracula 2000,Patrick Lussier ,Not Available,Not Available,99 min,2000,4.9,26
"1,665",Ghosts of Mars,John Carpenter ,Not Available,Not Available,98 min,2001,4.9,35
"1,666",Blues Brothers 2000,John Landis ,Not Available,Not Available,123 min,1998,4.9,Not Available
"1,667",Happy New Year,Farah Khan ,Not Available,Not Available,180 min,I) (2014,4.9,Not Available
"1,668",Anaconda,Luis Llosa ,Not Available,Not Available,89 min,1997,4.8,37
"1,669",The Ridiculous 6,Frank Coraci ,Not Available,Not Available,119 min,2015,4.8,18
"1,670",After Earth,M. Night Shyamalan ,Not Available,Not Available,100 min,2013,4.8,33
"1,671",DOA: Dead or Alive,Corey Yuen ,Not Available,Not Available,87 min,2006,4.8,38
"1,672",Crocodile Dundee in Los Angeles,Simon Wincer ,Not Available,Not Available,95 min,2001,4.8,37
"1,673",Tekken,Dwight H. Little ,Not Available,Not Available,92 min,2010,4.8,Not Available
"1,674",Teenage Mutant Ninja Turtles III,Stuart Gillard ,Not Available,Not Available,96 min,1993,4.8,40
"1,675",Double Team,Hark Tsui ,Not Available,Not Available,93 min,1997,4.8,44
"1,676",Godsend,Frank M. Calo, Nick Hamm ,Not Available,102 min,2004,4.8,24
"1,677",Howard the Duck,Willard Huyck ,Not Available,Not Available,110 min,1986,4.7,28
"1,678",Zoolander 2,Ben Stiller ,Not Available,Not Available,101 min,2016,4.7,34
"1,679",Elektra,Rob Bowman ,Not Available,Not Available,97 min,2005,4.7,34
"1,680",The Spirit,Frank Miller ,Not Available,Not Available,103 min,2008,4.7,30
"1,681",The Marine,John Bonito ,Not Available,Not Available,92 min,2006,4.7,45
"1,682",Jonah Hex,Jimmy Hayward ,Not Available,Not Available,81 min,2010,4.7,33
"1,683",Anacondas: The Hunt for the Blood Orchid,Dwight H. Little ,Not Available,Not Available,97 min,2004,4.7,40
"1,684",Ra.One,Anubhav Sinha ,Not Available,Not Available,156 min,2011,4.7,60
"1,685",Shamshera,Karan Malhotra ,Not Available,Not Available,178 min,2022,4.7,Not Available
"1,686",Bharat,Ali Abbas Zafar ,Not Available,Not Available,150 min,2019,4.7,Not Available
"1,687",Bodyguard,Siddique ,Not Available,Not Available,130 min,I) (2011,4.7,41
"1,688",Interceptor,Matthew Reilly ,Not Available,Not Available,99 min,2022,4.6,51
"1,689",Superhero Movie,Craig Mazin ,Not Available,Not Available,75 min,2008,4.6,33
"1,690",Aliens vs. Predator: Requiem,Colin Strause, Greg Strause ,Not Available,94 min,2007,4.6,29
"1,691",Shehzada,Rohit Dhawan ,Not Available,Not Available,142 min,2023,4.6,Not Available
"1,692",Driven,Renny Harlin ,Not Available,Not Available,116 min,2001,4.6,29
"1,693",Snatched,Jonathan Levine ,Not Available,Not Available,90 min,2017,4.6,45
"1,694",Thunder Force,Ben Falcone ,Not Available,Not Available,106 min,2021,4.5,34
"1,695",Taxi,Tim Story ,Not Available,Not Available,97 min,I) (2004,4.5,27
"1,696",Home Alone 3,Raja Gosnell ,Not Available,Not Available,102 min,1997,4.5,Not Available
"1,697",Species II,Peter Medak ,Not Available,Not Available,93 min,1998,4.5,19
"1,698",xXx: State of the Union,Lee Tamahori ,Not Available,Not Available,101 min,2005,4.5,37
"1,699",Kangaroo Jack,David McNally ,Not Available,Not Available,89 min,2003,4.5,16
"1,700",Skyline,Colin Strause, Greg Strause ,Not Available,92 min,2010,4.5,26
"1,701",The Next Karate Kid,Christopher Cain ,Not Available,Not Available,107 min,1994,4.5,36
"1,702",Jason X,James Isaac ,Not Available,Not Available,92 min,2001,4.4,25
"1,703",Cell,Tod Williams ,Not Available,Not Available,98 min,I) (2016,4.4,38
"1,704","Big Mommas: Like Father, Like Son",John Whitesell ,Not Available,Not Available,107 min,2011,4.4,22
"1,705",Paul Blart: Mall Cop 2,Andy Fickman ,Not Available,Not Available,94 min,2015,4.4,13
"1,706",Fantastic Four,Josh Trank ,Not Available,Not Available,100 min,2015,4.3,27
"1,707",Spy Kids 3: Game Over,Robert Rodriguez ,Not Available,Not Available,84 min,2003,4.3,57
"1,708",Ghost Rider: Spirit of Vengeance,Mark Neveldine, Brian Taylor ,Not Available,96 min,2011,4.3,34
"1,709",Ultraviolet,Kurt Wimmer ,Not Available,Not Available,88 min,2006,4.3,18
"1,710",Stop! Or My Mom Will Shoot,Roger Spottiswoode ,Not Available,Not Available,87 min,1992,4.3,Not Available
"1,711",Inspector Gadget,David Kellogg ,Not Available,Not Available,78 min,1999,4.2,36
"1,712",Highlander II: The Quickening,Russell Mulcahy ,Not Available,Not Available,91 min,1991,4.2,31
"1,713",The Legend of Hercules,Renny Harlin ,Not Available,Not Available,99 min,2014,4.2,22
"1,714",Universal Soldier: The Return,Mic Rodgers ,Not Available,Not Available,83 min,1999,4.2,24
"1,715",Coolie No. 1,David Dhawan ,Not Available,Not Available,134 min,2020,4.2,Not Available
"1,716",Torque,Joseph Kahn ,Not Available,Not Available,84 min,2004,4.1,41
"1,717",RoboCop 3,Fred Dekker ,Not Available,Not Available,104 min,1993,4.1,40
"1,718",Street Fighter,Steven E. de Souza ,Not Available,Not Available,102 min,1994,4.0,34
"1,719",The Last Airbender,M. Night Shyamalan ,Not Available,Not Available,103 min,2010,4.0,20
"1,720",Shark Night,David R. Ellis ,Not Available,Not Available,90 min,2011,4.0,22
"1,721",Speed 2: Cruise Control,Jan de Bont ,Not Available,Not Available,121 min,1997,3.9,23
"1,722",In the Name of the King: A Dungeon Siege Tale,Uwe Boll ,Not Available,Not Available,127 min,2007,3.8,15
"1,723",Escape Plan 2: Hades,Steven C. Miller ,Not Available,Not Available,96 min,2018,3.8,Not Available
"1,724",The Avengers,Jeremiah S. Chechik ,Not Available,Not Available,89 min,1998,3.8,12
"1,725",The Adventures of Pluto Nash,Ron Underwood ,Not Available,Not Available,95 min,2002,3.8,12
"1,726",Batman & Robin,Joel Schumacher ,Not Available,Not Available,125 min,1997,3.7,28
"1,727",The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez ,Not Available,Not Available,93 min,2005,3.7,38
"1,728",Superman IV: The Quest for Peace,Sidney J. Furie ,Not Available,Not Available,90 min,1987,3.7,24
"1,729",Dungeons & Dragons,Courtney Solomon ,Not Available,Not Available,107 min,2000,3.6,14
"1,730",Mortal Kombat: Annihilation,John R. Leonetti ,Not Available,Not Available,95 min,1997,3.6,11
"1,731",Crimea,Aleksey Pimanov ,Not Available,Not Available,99 min,I) (2017,3.6,Not Available
"1,732",Barb Wire,David Hogan ,Not Available,Not Available,98 min,1996,3.5,40
"1,733",Spy Kids 4: All the Time in the World,Robert Rodriguez ,Not Available,Not Available,89 min,2011,3.5,37
"1,734",Catwoman,Pitof ,Not Available,Not Available,104 min,2004,3.4,27
"1,735",Left Behind,Vic Armstrong ,Not Available,Not Available,110 min,I) (2014,3.1,12
"1,736",Rollerball,John McTiernan ,Not Available,Not Available,98 min,2002,3.1,14
"1,737",BloodRayne,Uwe Boll ,Not Available,Not Available,95 min,2005,2.9,18
"1,738",Liger,Puri Jagannadh ,Not Available,Not Available,140 min,2022,2.7,Not Available
"1,739",Gunday,Ali Abbas Zafar ,Not Available,Not Available,152 min,2014,2.7,Not Available
"1,740",Dragonball Evolution,James Wong ,Not Available,Not Available,85 min,2009,2.5,45
"1,741",Battlefield Earth,Roger Christian ,Not Available,Not Available,118 min,2000,2.5,9
"1,742",Heropanti 2,Ahmed Khan ,Not Available,Not Available,145 min,2022,2.5,Not Available
"1,743",Laxmii,Raghava Lawrence, Balakrishnan Thevar ,Not Available,141 min,2020,2.5,Not Available
"1,744",Alone in the Dark,Uwe Boll ,Not Available,Not Available,96 min,2005,2.4,9
"1,745",The Prototype,Marcelo Grion ,Not Available,Not Available,97 min,2022,2.4,Not Available
"1,746",House of the Dead,Uwe Boll ,Not Available,Not Available,90 min,2003,2.1,15
"1,747",Radhe,Prabhu Deva ,Not Available,Not Available,109 min,2021,1.9,Not Available
"1,748",Race 3,Remo D'Souza ,Not Available,Not Available,160 min,2018,1.9,Not Available
"1,749",Angels Apocalypse,Sean Cain, Enzo Zelocchi ,Not Available,85 min,2015,1.7,Not Available
"1,750",The Cost of Deception,Keith English ,Not Available,Not Available,125 min,2021,1.5,Not Available
"1,751",Sadak 2,Mahesh Bhatt ,Not Available,Not Available,133 min,2020,1.2,Not Available
